Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-01,10:58:23,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,11:03:23
2026-06-01,10:51:53,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:56:53
2026-06-01,10:51:15,ORLA,Orla Mining Ltd.,NYSE American,News Pending,2026-06-01,11:35:00
2026-06-01,10:51:03,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:56:03
2026-06-01,10:46:18,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:51:18
2026-06-01,10:38:05,DTSQU,DT Cloud Star Acquisition Corporation Units,Nasdaq,LULD Pause,2026-06-01,10:48:05
2026-06-01,10:37:00,NBCE,Neuberger China Equity ETF,NYSE Arca,LULD Pause,2026-06-01,10:42:00
2026-06-01,10:35:49,JZXN,"""Jiuzi Holdings, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-01,10:40:49
2026-06-01,10:34:30,ABTS,Abits Group Inc Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:39:30
2026-06-01,10:33:23,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:43:23
2026-06-01,10:32:22,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:37:22
2026-06-01,10:31:42,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-06-01,10:36:42
2026-06-01,10:28:04,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:33:04
2026-06-01,10:25:21,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,10:35:21
2026-06-01,10:22:58,JZXN,"""Jiuzi Holdings, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-01,10:27:58
2026-06-01,10:21:44,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:31:44
2026-06-01,10:20:00,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,10:25:00
2026-06-01,10:18:58,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:23:58
2026-06-01,10:16:26,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:21:26
2026-06-01,10:15:14,SPCE,"""Virgin Galactic Holdings, Inc.""",NYSE,LULD Pause,2026-06-01,10:20:17
2026-06-01,10:13:02,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:18:02
2026-06-01,10:12:56,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,10:17:56
2026-06-01,10:10:38,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:15:38
2026-06-01,10:07:47,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:12:47
2026-06-01,10:05:22,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:10:22
2026-06-01,10:00:00,FDXF,"""FedEx Freight Holding Company, Inc.""",NYSE,LULD Pause,2026-06-01,10:05:20
2026-06-01,09:59:34,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-01,10:04:34
2026-06-01,09:57:02,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,10:07:02
2026-06-01,09:56:59,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-06-01,10:01:59
2026-06-01,09:56:34,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-01,10:01:34
2026-06-01,09:49:42,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,09:54:42
2026-06-01,09:49:23,FDXF,"""FedEx Freight Holding Company, Inc.""",NYSE,LULD Pause,2026-06-01,09:54:47
2026-06-01,09:46:39,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,09:56:39
2026-06-01,09:46:32,ATPC,Agape ATP Corporation Common Stock,Nasdaq,LULD Pause,2026-06-01,09:51:32
2026-06-01,09:42:28,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,09:47:28
2026-06-01,09:41:44,NBCE,Neuberger China Equity ETF,NYSE Arca,LULD Pause,2026-06-01,09:46:44
2026-06-01,09:41:09,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,09:46:09
2026-06-01,09:40:40,FDXF,"""FedEx Freight Holding Company, Inc.""",NYSE,LULD Pause,2026-06-01,09:45:50
2026-06-01,09:38:29,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-06-01,09:43:29
2026-06-01,09:38:25,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-01,09:43:25
2026-06-01,09:35:43,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,09:40:43
2026-06-01,09:33:07,VSECU,VSE Corporation Tangible Equity Units,Nasdaq,LULD Pause,2026-06-01,09:38:07
2026-06-01,09:32:52,ABVE,Above Food Ingredients Inc. Common Stock,Nasdaq,LULD Pause,2026-06-01,09:37:52
2026-06-01,09:32:48,MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Cboe BZX,LULD Pause,2026-06-01,09:37:48
2026-06-01,09:31:39,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,09:36:39
2026-06-01,09:30:38,REPL,"""Replimune Group, Inc.""",Nasdaq,LULD Pause,2026-06-01,09:35:38
2026-06-01,09:30:22,STG,"""Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share""",NYSE,LULD Pause,2026-06-01,09:35:39
2026-06-01,09:30:21,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-01,09:48:44
2026-06-01,09:30:20,TGHL,The GrowHub Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-01,09:35:20
2026-06-01,09:30:16,ARKD,ARK DIET Q1 Buffer ETF,Cboe BZX,LULD Pause,2026-06-01,09:40:16
2026-06-01,09:30:15,MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,LULD Pause,2026-06-01,09:40:15
2026-06-01,08:57:14,THR,"""THERMON GROUP HOLDINGS, INC.""",NYSE,Merger Effective,,
2026-06-01,08:48:00,HCACU,Hall Chadwick Acquisition Corp. Unit,Nasdaq,News Pending,2026-06-01,13:40:00
2026-06-01,08:48:00,HCACR,Hall Chadwick Acquisition Corp Rights,Nasdaq,News Pending,2026-06-01,13:40:00
2026-06-01,08:48:00,HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Nasdaq,News Pending,2026-06-01,13:35:00
2026-06-01,08:39:24,NVRI,Enviri Corporation,NYSE,Merger Effective,,
2026-06-01,07:56:37,OPTU,"""Optimum Communications, Inc.""",NYSE,News Pending,2026-06-01,08:14:25
2026-06-01,07:55:00,RLYB,Rallybio Corporation Common Stock,Nasdaq,News Pending,2026-06-01,08:35:00
2026-06-01,06:55:00,NCSM,"""NCS Multistage Holdings, Inc.""",Nasdaq,News Pending,2026-06-01,07:30:00
2026-06-01,03:58:05,BRHY,BlackRock ETF Trust II iShares High Yield Active ETF,Nasdaq,News Pending,2026-06-01,10:45:00
2026-05-29,19:50:00,SMXWW,SMX (Security Matters) Public Limited Company Warrant,Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,SMXWW,SMX (Security Matters) Public Limited Company Warrant,Nasdaq,News Pending,,
2026-05-29,19:50:00,SBFMW,Sunshine Biopharma Inc. warrant,Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,SBFMW,Sunshine Biopharma Inc. warrant,Nasdaq,News Pending,,
2026-05-29,19:50:00,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,News Pending,,
2026-05-29,19:50:00,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,SCYX,"""SCYNEXIS, Inc.""",Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,SCYX,"""SCYNEXIS, Inc.""",Nasdaq,News Pending,,
2026-05-29,19:50:00,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,News Pending,,
2026-05-29,19:50:00,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,ZOOZW,ZOOZ Strategy Ltd. Warrant,Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,ZOOZW,ZOOZ Strategy Ltd. Warrant,Nasdaq,News Pending,,
2026-05-29,19:50:00,DAICW,"""CID HoldCo, Inc. Warrants""",Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,DAICW,"""CID HoldCo, Inc. Warrants""",Nasdaq,News Pending,,
2026-05-29,19:50:00,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-29,19:50:00,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,TBH,"""Brag House Holdings, Inc. Common Stock""",Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,TBH,"""Brag House Holdings, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-29,19:50:00,SBFM,Sunshine Biopharma Inc.,Nasdaq,News Pending,,
2026-05-29,19:50:00,SBFM,Sunshine Biopharma Inc.,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-29,19:50:00,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,Nasdaq,News Pending,,
2026-05-29,19:50:00,ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,15:44:47,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,15:49:47
2026-05-29,15:35:12,MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,LULD Pause,2026-05-29,15:45:25
2026-05-29,15:08:44,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-29,15:13:44
2026-05-29,15:06:34,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,15:11:34
2026-05-29,14:57:55,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-29,15:07:56
2026-05-29,14:56:54,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,15:01:54
2026-05-29,14:53:51,ASPCU,A SPAC III Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-29,15:03:51
2026-05-29,14:50:00,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:55:00
2026-05-29,14:44:31,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:49:31
2026-05-29,14:43:56,OCSAW,Oculis Holding AG Warrants,Nasdaq,News Pending,2026-05-29,16:26:08
2026-05-29,14:43:56,OCS,Oculis Holding AG Ordinary shares,Nasdaq,News Pending,2026-05-29,16:21:08
2026-05-29,14:38:51,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:43:51
2026-05-29,14:38:48,MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,LULD Pause,2026-05-29,15:34:57
2026-05-29,14:28:36,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:38:36
2026-05-29,14:26:00,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,14:31:00
2026-05-29,14:14:46,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:24:46
2026-05-29,13:48:41,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,13:58:41
2026-05-29,13:42:04,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,13:47:04
2026-05-29,13:27:23,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:32:23
2026-05-29,13:21:58,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:26:58
2026-05-29,13:18:31,BVC,BitVentures Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,13:23:31
2026-05-29,13:16:23,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:21:23
2026-05-29,13:03:29,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:08:29
2026-05-29,12:49:48,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,12:54:48
2026-05-29,12:32:40,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-05-29,12:37:40
2026-05-29,12:25:31,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,12:30:31
2026-05-29,12:15:38,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,12:25:38
2026-05-29,12:11:13,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,12:16:13
2026-05-29,12:04:29,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,12:09:29
2026-05-29,12:03:05,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,12:08:05
2026-05-29,11:51:45,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,12:01:45
2026-05-29,11:46:27,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,11:51:27
2026-05-29,11:32:35,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,11:37:35
2026-05-29,11:30:23,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,11:35:23
2026-05-29,10:58:35,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,11:03:35
2026-05-29,10:54:24,NEXR,Nexera Technologies Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:59:24
2026-05-29,10:40:49,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,10:45:49
2026-05-29,10:28:15,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,10:33:15
2026-05-29,10:24:06,NEXR,Nexera Technologies Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:34:06
2026-05-29,10:18:29,NEXR,Nexera Technologies Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:23:29
2026-05-29,10:16:56,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,10:26:56
2026-05-29,10:12:52,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,10:17:52
2026-05-29,10:11:33,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,10:16:33
2026-05-29,10:00:43,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:10:43
2026-05-29,10:00:26,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:05:26
2026-05-29,09:58:44,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,10:08:45
2026-05-29,09:58:21,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,10:03:21
2026-05-29,09:55:18,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:00:18
2026-05-29,09:50:57,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,09:55:57
2026-05-29,09:50:50,PCTTU,"""PureCycle Technologies, Inc. Unit""",Nasdaq,LULD Pause,2026-05-29,09:55:50
2026-05-29,09:50:34,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,09:55:34
2026-05-29,09:46:16,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,09:51:16
2026-05-29,09:43:13,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,09:48:13
2026-05-29,09:41:23,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,09:46:23
2026-05-29,09:36:52,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,09:41:52
2026-05-29,09:34:36,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-29,09:39:36
2026-05-29,09:30:48,MX,Magnachip Semiconductor Corp.,NYSE,LULD Pause,2026-05-29,09:36:09
2026-05-29,09:30:39,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,09:45:39
2026-05-29,09:30:15,ASUP,T-REX 2X Long ASTS Daily Target ETF,Cboe BZX,LULD Pause,2026-05-29,09:40:25
2026-05-28,19:50:00,SLXNW,Silexion Therapeutics Corp Warrant,Nasdaq,News Pending,,
2026-05-28,19:50:00,SLXNW,Silexion Therapeutics Corp Warrant,Nasdaq,News Pending,2026-05-29,09:05:00
2026-05-28,19:50:00,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,News Pending,,
2026-05-28,19:50:00,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,News Pending,2026-05-29,09:00:00
2026-05-28,19:50:00,SLXN,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,News Pending,2026-05-29,09:00:00
2026-05-28,19:50:00,SLXN,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,News Pending,,
2026-05-28,15:42:09,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,16:00:00
2026-05-28,15:26:22,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,15:36:22
2026-05-28,14:50:58,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,14:55:58
2026-05-28,14:39:12,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,14:44:12
2026-05-28,14:26:02,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,14:31:02
2026-05-28,13:58:48,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-28,14:08:49
2026-05-28,13:49:05,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:54:05
2026-05-28,13:43:02,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-28,13:48:02
2026-05-28,13:37:46,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:47:46
2026-05-28,13:32:28,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:37:28
2026-05-28,13:26:09,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,13:31:09
2026-05-28,13:22:07,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:32:07
2026-05-28,13:14:06,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,13:19:06
2026-05-28,12:11:38,FDXF WI,"""FedEx Freight Holding Company, Inc.""",NYSE,LULD Pause,2026-05-28,12:17:08
2026-05-28,12:04:42,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,12:19:43
2026-05-28,11:46:33,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,11:51:33
2026-05-28,11:14:02,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,11:19:02
2026-05-28,10:53:00,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:58:00
2026-05-28,10:47:43,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:52:43
2026-05-28,10:47:06,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:52:06
2026-05-28,10:43:12,JWEL,Jowell Global Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:53:12
2026-05-28,10:30:59,BAYAU,Bayview Acquisition Corp Unit,Nasdaq,LULD Pause,2026-05-28,10:45:59
2026-05-28,10:30:00,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:35:00
2026-05-28,10:09:29,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:19:29
2026-05-28,10:03:06,FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,LULD Pause,2026-05-28,10:08:06
2026-05-28,10:02:21,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:07:21
2026-05-28,10:00:22,JXG,JX Luxventure Limited Common Stock,Nasdaq,LULD Pause,2026-05-28,10:05:22
2026-05-28,09:57:06,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:02:06
2026-05-28,09:56:19,FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,LULD Pause,2026-05-28,10:01:19
2026-05-28,09:55:02,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-28,10:05:03
2026-05-28,09:50:55,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:55:56
2026-05-28,09:46:14,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:51:14
2026-05-28,09:43:34,CGCTU,Cartesian Growth Corporation III Unit,Nasdaq,LULD Pause,2026-05-28,09:48:34
2026-05-28,09:43:31,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:48:31
2026-05-28,09:36:14,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:46:36
2026-05-28,09:35:14,FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,LULD Pause,2026-05-28,09:55:44
2026-05-28,09:31:17,CGCTU,Cartesian Growth Corporation III Unit,Nasdaq,LULD Pause,2026-05-28,09:36:17
2026-05-28,09:30:51,RW,Rainwater Equity ETF,NYSE Arca,LULD Pause,2026-05-28,09:35:51
2026-05-28,09:30:47,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:35:47
2026-05-28,09:30:45,BCOR,Grayscale Bitcoin Adopters ETF,NYSE Arca,LULD Pause,2026-05-28,09:35:45
2026-05-28,09:30:16,RSVR,"""Reservoir Media, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-28,09:40:49
2026-05-28,09:30:16,STLR,Stellar ETF,Cboe BZX,LULD Pause,2026-05-28,09:35:16
2026-05-28,09:30:15,STLU,2x Stellar ETF,Cboe BZX,LULD Pause,2026-05-28,09:40:15
2026-05-28,06:55:00,CZR,"""Caesars Entertainment, Inc. Common Stock""",Nasdaq,News Pending,2026-05-28,07:20:00
2026-05-27,19:51:08,SDP,ProShares UltraShort Utilities,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SZK,ProShares UltraShort Consumer Staples,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SDP,ProShares UltraShort Utilities,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,SZK,ProShares UltraShort Consumer Staples,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SMN,ProShares UltraShort Materials,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,SMN,ProShares UltraShort Materials,NYSE Arca,Corporate Action,2026-05-28,09:00:00
